event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
fb51c685c05676086d5085b7bb368969,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Charlton Athletic,West Bromwich Albion,unibet_fr,Unibet (FR),h2h,Charlton Athletic,Domicile,2.28,,https://www.unibet.fr/sport/football/event/charlton-west-bromwich-3317013_1.html
fb51c685c05676086d5085b7bb368969,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Charlton Athletic,West Bromwich Albion,unibet_fr,Unibet (FR),h2h,West Bromwich Albion,Extérieur,2.65,,https://www.unibet.fr/sport/football/event/charlton-west-bromwich-3317013_1.html
fb51c685c05676086d5085b7bb368969,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Charlton Athletic,West Bromwich Albion,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/charlton-west-bromwich-3317013_1.html
b209cf97c40a4ddc97c25b9e5f3d6bb9,soccer_efl_champ,Championship,2025-11-04 20:00:00+00:00,Coventry City,Sheffield United,unibet_fr,Unibet (FR),h2h,Coventry City,Domicile,1.51,,https://www.unibet.fr/sport/football/event/coventry-city-sheffield-united-3317023_1.html
b209cf97c40a4ddc97c25b9e5f3d6bb9,soccer_efl_champ,Championship,2025-11-04 20:00:00+00:00,Coventry City,Sheffield United,unibet_fr,Unibet (FR),h2h,Sheffield United,Extérieur,4.5,,https://www.unibet.fr/sport/football/event/coventry-city-sheffield-united-3317023_1.html
b209cf97c40a4ddc97c25b9e5f3d6bb9,soccer_efl_champ,Championship,2025-11-04 20:00:00+00:00,Coventry City,Sheffield United,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.65,,https://www.unibet.fr/sport/football/event/coventry-city-sheffield-united-3317023_1.html
22dfb2d64224f2f33b6c86b3d7b0a05a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Juventus,Sporting Lisbon,unibet_fr,Unibet (FR),h2h,Juventus,Domicile,1.79,,https://www.unibet.fr/sport/football/event/juventus-turin-sporting-portugal-3310992_1.html
22dfb2d64224f2f33b6c86b3d7b0a05a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Juventus,Sporting Lisbon,unibet_fr,Unibet (FR),h2h,Sporting Lisbon,Extérieur,3.68,,https://www.unibet.fr/sport/football/event/juventus-turin-sporting-portugal-3310992_1.html
22dfb2d64224f2f33b6c86b3d7b0a05a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Juventus,Sporting Lisbon,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.45,,https://www.unibet.fr/sport/football/event/juventus-turin-sporting-portugal-3310992_1.html
40785ecc03173eff2618b58ff7e0396a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Bodø/Glimt,AS Monaco,unibet_fr,Unibet (FR),h2h,AS Monaco,Extérieur,2.55,,https://www.unibet.fr/sport/football/event/bodo/glimt-monaco-3310983_1.html
40785ecc03173eff2618b58ff7e0396a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Bodø/Glimt,AS Monaco,unibet_fr,Unibet (FR),h2h,Bodø/Glimt,Domicile,2.25,,https://www.unibet.fr/sport/football/event/bodo/glimt-monaco-3310983_1.html
40785ecc03173eff2618b58ff7e0396a,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Bodø/Glimt,AS Monaco,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.52,,https://www.unibet.fr/sport/football/event/bodo/glimt-monaco-3310983_1.html
4bda7b3c6a248a58671a34416c7c18d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Olympiakos Piraeus,PSV Eindhoven,unibet_fr,Unibet (FR),h2h,Olympiakos Piraeus,Domicile,2.38,,https://www.unibet.fr/sport/football/event/olympiakos-psv-eindhoven-3310194_1.html
4bda7b3c6a248a58671a34416c7c18d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Olympiakos Piraeus,PSV Eindhoven,unibet_fr,Unibet (FR),h2h,PSV Eindhoven,Extérieur,2.5,,https://www.unibet.fr/sport/football/event/olympiakos-psv-eindhoven-3310194_1.html
4bda7b3c6a248a58671a34416c7c18d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Olympiakos Piraeus,PSV Eindhoven,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.32,,https://www.unibet.fr/sport/football/event/olympiakos-psv-eindhoven-3310194_1.html
5a5c1008d14515135ade52d8f7749730,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Liverpool,Real Madrid,unibet_fr,Unibet (FR),h2h,Liverpool,Domicile,2.35,,https://www.unibet.fr/sport/football/event/liverpool-real-madrid-3310987_1.html
5a5c1008d14515135ade52d8f7749730,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Liverpool,Real Madrid,unibet_fr,Unibet (FR),h2h,Real Madrid,Extérieur,2.35,,https://www.unibet.fr/sport/football/event/liverpool-real-madrid-3310987_1.html
5a5c1008d14515135ade52d8f7749730,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Liverpool,Real Madrid,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.72,,https://www.unibet.fr/sport/football/event/liverpool-real-madrid-3310987_1.html
b718ecdde46ce041f7614e49abe35f3f,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Paris Saint Germain,Bayern Munich,unibet_fr,Unibet (FR),h2h,Bayern Munich,Extérieur,2.5,,https://www.unibet.fr/sport/football/event/paris-sg-bayern-munich-3310990_1.html
b718ecdde46ce041f7614e49abe35f3f,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Paris Saint Germain,Bayern Munich,unibet_fr,Unibet (FR),h2h,Paris Saint Germain,Domicile,2.25,,https://www.unibet.fr/sport/football/event/paris-sg-bayern-munich-3310990_1.html
b718ecdde46ce041f7614e49abe35f3f,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Paris Saint Germain,Bayern Munich,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.92,,https://www.unibet.fr/sport/football/event/paris-sg-bayern-munich-3310990_1.html
ee6eb027c354f7a738699b947825609c,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Tottenham Hotspur,FC Copenhagen,unibet_fr,Unibet (FR),h2h,FC Copenhagen,Extérieur,8.5,,https://www.unibet.fr/sport/football/event/tottenham-fc-copenhague-3310984_1.html
ee6eb027c354f7a738699b947825609c,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Tottenham Hotspur,FC Copenhagen,unibet_fr,Unibet (FR),h2h,Tottenham Hotspur,Domicile,1.24,,https://www.unibet.fr/sport/football/event/tottenham-fc-copenhague-3310984_1.html
ee6eb027c354f7a738699b947825609c,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Tottenham Hotspur,FC Copenhagen,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.1,,https://www.unibet.fr/sport/football/event/tottenham-fc-copenhague-3310984_1.html
f85d35d09558752062fc91db9784f1d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Atlético Madrid,Union Saint-Gilloise,unibet_fr,Unibet (FR),h2h,Atlético Madrid,Domicile,1.17,,https://www.unibet.fr/sport/football/event/atletico-madrid-union-saint-gilloise-3309874_1.html
f85d35d09558752062fc91db9784f1d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Atlético Madrid,Union Saint-Gilloise,unibet_fr,Unibet (FR),h2h,Union Saint-Gilloise,Extérieur,9.85,,https://www.unibet.fr/sport/football/event/atletico-madrid-union-saint-gilloise-3309874_1.html
f85d35d09558752062fc91db9784f1d9,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 20:00:00+00:00,Atlético Madrid,Union Saint-Gilloise,unibet_fr,Unibet (FR),h2h,Draw,Nul,6.1,,https://www.unibet.fr/sport/football/event/atletico-madrid-union-saint-gilloise-3309874_1.html
1b614f21b4181396f5e1b4b7e94d57ac,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Pafos FC,Villarreal,unibet_fr,Unibet (FR),h2h,Pafos FC,Domicile,6.1,,https://www.unibet.fr/sport/football/event/pafos-fc-villarreal-3309882_1.html
1b614f21b4181396f5e1b4b7e94d57ac,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Pafos FC,Villarreal,unibet_fr,Unibet (FR),h2h,Villarreal,Extérieur,1.36,,https://www.unibet.fr/sport/football/event/pafos-fc-villarreal-3309882_1.html
1b614f21b4181396f5e1b4b7e94d57ac,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Pafos FC,Villarreal,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.55,,https://www.unibet.fr/sport/football/event/pafos-fc-villarreal-3309882_1.html
a955dfc1e39b33a65024680877f42f26,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Qarabağ FK,Chelsea,unibet_fr,Unibet (FR),h2h,Chelsea,Extérieur,1.25,,https://www.unibet.fr/sport/football/event/qarabag-fk-chelsea-3310991_1.html
a955dfc1e39b33a65024680877f42f26,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Qarabağ FK,Chelsea,unibet_fr,Unibet (FR),h2h,Qarabağ FK,Domicile,7.8,,https://www.unibet.fr/sport/football/event/qarabag-fk-chelsea-3310991_1.html
a955dfc1e39b33a65024680877f42f26,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 17:45:00+00:00,Qarabağ FK,Chelsea,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.2,,https://www.unibet.fr/sport/football/event/qarabag-fk-chelsea-3310991_1.html
f1e9c2dd59505e7968bdb7202de4df7c,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-05 19:00:00+00:00,Real Sociedad B,SD Huesca,unibet_fr,Unibet (FR),h2h,Real Sociedad B,Domicile,2.8,,https://www.unibet.fr/sport/football/event/real-sociedad-b-huesca-3316852_1.html
f1e9c2dd59505e7968bdb7202de4df7c,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-05 19:00:00+00:00,Real Sociedad B,SD Huesca,unibet_fr,Unibet (FR),h2h,SD Huesca,Extérieur,2.24,,https://www.unibet.fr/sport/football/event/real-sociedad-b-huesca-3316852_1.html
f1e9c2dd59505e7968bdb7202de4df7c,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-05 19:00:00+00:00,Real Sociedad B,SD Huesca,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.8,,https://www.unibet.fr/sport/football/event/real-sociedad-b-huesca-3316852_1.html
75cf025bd738b594efab25bfb621fe4d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Sheffield Wednesday,Norwich City,unibet_fr,Unibet (FR),h2h,Norwich City,Extérieur,1.93,,https://www.unibet.fr/sport/football/event/sheffield-wednesday-norwich-city-3317025_1.html
75cf025bd738b594efab25bfb621fe4d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Sheffield Wednesday,Norwich City,unibet_fr,Unibet (FR),h2h,Sheffield Wednesday,Domicile,3.0,,https://www.unibet.fr/sport/football/event/sheffield-wednesday-norwich-city-3317025_1.html
75cf025bd738b594efab25bfb621fe4d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Sheffield Wednesday,Norwich City,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/sheffield-wednesday-norwich-city-3317025_1.html
c8eee57cc4b4f473b72a24c8e992330d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Queens Park Rangers,Southampton,unibet_fr,Unibet (FR),h2h,Queens Park Rangers,Domicile,2.58,,https://www.unibet.fr/sport/football/event/qpr-southampton-3317020_1.html
c8eee57cc4b4f473b72a24c8e992330d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Queens Park Rangers,Southampton,unibet_fr,Unibet (FR),h2h,Southampton,Extérieur,2.21,,https://www.unibet.fr/sport/football/event/qpr-southampton-3317020_1.html
c8eee57cc4b4f473b72a24c8e992330d,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Queens Park Rangers,Southampton,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/qpr-southampton-3317020_1.html
dd3a335ab77c2f1d98b1d9f2f507a181,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Preston North End,Swansea City,unibet_fr,Unibet (FR),h2h,Preston North End,Domicile,2.02,,https://www.unibet.fr/sport/football/event/preston-north-end-swansea-3317024_1.html
dd3a335ab77c2f1d98b1d9f2f507a181,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Preston North End,Swansea City,unibet_fr,Unibet (FR),h2h,Swansea City,Extérieur,3.15,,https://www.unibet.fr/sport/football/event/preston-north-end-swansea-3317024_1.html
dd3a335ab77c2f1d98b1d9f2f507a181,soccer_efl_champ,Championship,2025-11-05 19:45:00+00:00,Preston North End,Swansea City,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.88,,https://www.unibet.fr/sport/football/event/preston-north-end-swansea-3317024_1.html
acef4b810de0fee2e995bcf6dcbe96e5,soccer_efl_champ,Championship,2025-11-05 20:00:00+00:00,Portsmouth,Wrexham AFC,unibet_fr,Unibet (FR),h2h,Portsmouth,Domicile,2.28,,https://www.unibet.fr/sport/football/event/portsmouth-wrexham-3317026_1.html
acef4b810de0fee2e995bcf6dcbe96e5,soccer_efl_champ,Championship,2025-11-05 20:00:00+00:00,Portsmouth,Wrexham AFC,unibet_fr,Unibet (FR),h2h,Wrexham AFC,Extérieur,2.6,,https://www.unibet.fr/sport/football/event/portsmouth-wrexham-3317026_1.html
acef4b810de0fee2e995bcf6dcbe96e5,soccer_efl_champ,Championship,2025-11-05 20:00:00+00:00,Portsmouth,Wrexham AFC,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.98,,https://www.unibet.fr/sport/football/event/portsmouth-wrexham-3317026_1.html
07f269dea996d88117259a6fefa52e9f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Inter Milan,FC Kairat,unibet_fr,Unibet (FR),h2h,FC Kairat,Extérieur,28.5,,https://www.unibet.fr/sport/football/event/inter-milan-kairat-almaty-3309875_1.html
07f269dea996d88117259a6fefa52e9f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Inter Milan,FC Kairat,unibet_fr,Unibet (FR),h2h,Inter Milan,Domicile,1.02,,https://www.unibet.fr/sport/football/event/inter-milan-kairat-almaty-3309875_1.html
07f269dea996d88117259a6fefa52e9f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Inter Milan,FC Kairat,unibet_fr,Unibet (FR),h2h,Draw,Nul,9.8,,https://www.unibet.fr/sport/football/event/inter-milan-kairat-almaty-3309875_1.html
261e2c18631004e86332617fd0ec83ad,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Ajax,Galatasaray,unibet_fr,Unibet (FR),h2h,Ajax,Domicile,3.02,,https://www.unibet.fr/sport/football/event/ajax-amsterdam-galatasaray-3310989_1.html
261e2c18631004e86332617fd0ec83ad,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Ajax,Galatasaray,unibet_fr,Unibet (FR),h2h,Galatasaray,Extérieur,1.91,,https://www.unibet.fr/sport/football/event/ajax-amsterdam-galatasaray-3310989_1.html
261e2c18631004e86332617fd0ec83ad,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Ajax,Galatasaray,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.78,,https://www.unibet.fr/sport/football/event/ajax-amsterdam-galatasaray-3310989_1.html
2daa153e8db8c7fa0259c40bac32ffde,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Manchester City,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Borussia Dortmund,Extérieur,6.1,,https://www.unibet.fr/sport/football/event/manchester-city-dortmund-3309893_1.html
2daa153e8db8c7fa0259c40bac32ffde,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Manchester City,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Manchester City,Domicile,1.33,,https://www.unibet.fr/sport/football/event/manchester-city-dortmund-3309893_1.html
2daa153e8db8c7fa0259c40bac32ffde,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Manchester City,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.9,,https://www.unibet.fr/sport/football/event/manchester-city-dortmund-3309893_1.html
73364c87debd2737b86f334025991a8f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Club Brugge,Barcelona,unibet_fr,Unibet (FR),h2h,Barcelona,Extérieur,1.39,,https://www.unibet.fr/sport/football/event/club-bruges-fc-barcelone-3310993_1.html
73364c87debd2737b86f334025991a8f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Club Brugge,Barcelona,unibet_fr,Unibet (FR),h2h,Club Brugge,Domicile,5.15,,https://www.unibet.fr/sport/football/event/club-bruges-fc-barcelone-3310993_1.html
73364c87debd2737b86f334025991a8f,soccer_uefa_champs_league,UEFA Champions League,2025-11-05 20:00:00+00:00,Club Brugge,Barcelona,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.85,,https://www.unibet.fr/sport/football/event/club-bruges-fc-barcelone-3310993_1.html
0a6e57f9b501c00e3150866cdf6e593e,soccer_chile_campeonato,Primera División - Chile,2025-11-05 20:30:00+00:00,Universidad de Chile,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Everton de Viña del Mar,Extérieur,6.0,,https://www.unibet.fr/sport/football/event/universidad-de-chile-everton-de-vina-del-mar-3318810_1.html
0a6e57f9b501c00e3150866cdf6e593e,soccer_chile_campeonato,Primera División - Chile,2025-11-05 20:30:00+00:00,Universidad de Chile,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Universidad de Chile,Domicile,1.32,,https://www.unibet.fr/sport/football/event/universidad-de-chile-everton-de-vina-del-mar-3318810_1.html
0a6e57f9b501c00e3150866cdf6e593e,soccer_chile_campeonato,Primera División - Chile,2025-11-05 20:30:00+00:00,Universidad de Chile,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.9,,https://www.unibet.fr/sport/football/event/universidad-de-chile-everton-de-vina-del-mar-3318810_1.html
0efbbed511bde403f6c15c0ea86f8e6d,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Sport Recife,Juventude,unibet_fr,Unibet (FR),h2h,Juventude,Extérieur,4.05,,https://www.unibet.fr/sport/football/event/sport-recife-ec-juventude-3314090_1.html
0efbbed511bde403f6c15c0ea86f8e6d,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Sport Recife,Juventude,unibet_fr,Unibet (FR),h2h,Sport Recife,Domicile,1.62,,https://www.unibet.fr/sport/football/event/sport-recife-ec-juventude-3314090_1.html
0efbbed511bde403f6c15c0ea86f8e6d,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Sport Recife,Juventude,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.2,,https://www.unibet.fr/sport/football/event/sport-recife-ec-juventude-3314090_1.html
5307ea9e88457a78a998c7d248582fa1,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Bragantino-SP,Corinthians,unibet_fr,Unibet (FR),h2h,Bragantino-SP,Domicile,2.26,,https://www.unibet.fr/sport/football/event/red-bull-bragantino-corinthians-3314092_1.html
5307ea9e88457a78a998c7d248582fa1,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Bragantino-SP,Corinthians,unibet_fr,Unibet (FR),h2h,Corinthians,Extérieur,2.55,,https://www.unibet.fr/sport/football/event/red-bull-bragantino-corinthians-3314092_1.html
5307ea9e88457a78a998c7d248582fa1,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Bragantino-SP,Corinthians,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.88,,https://www.unibet.fr/sport/football/event/red-bull-bragantino-corinthians-3314092_1.html
b80ccc1d59b9c5ac35e36542eeda9af0,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Vitoria,Internacional,unibet_fr,Unibet (FR),h2h,Internacional,Extérieur,2.68,,https://www.unibet.fr/sport/football/event/vitoria-ba-internacional-3314091_1.html
b80ccc1d59b9c5ac35e36542eeda9af0,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Vitoria,Internacional,unibet_fr,Unibet (FR),h2h,Vitoria,Domicile,2.2,,https://www.unibet.fr/sport/football/event/vitoria-ba-internacional-3314091_1.html
b80ccc1d59b9c5ac35e36542eeda9af0,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:00:00+00:00,Vitoria,Internacional,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.82,,https://www.unibet.fr/sport/football/event/vitoria-ba-internacional-3314091_1.html
04715aa3d19d58485a2f992d11b58254,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:30:00+00:00,Botafogo,Vasco da Gama,unibet_fr,Unibet (FR),h2h,Botafogo,Domicile,1.73,,https://www.unibet.fr/sport/football/event/botafogo-vasco-da-gama-3314093_1.html
04715aa3d19d58485a2f992d11b58254,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:30:00+00:00,Botafogo,Vasco da Gama,unibet_fr,Unibet (FR),h2h,Vasco da Gama,Extérieur,3.62,,https://www.unibet.fr/sport/football/event/botafogo-vasco-da-gama-3314093_1.html
04715aa3d19d58485a2f992d11b58254,soccer_brazil_campeonato,Brazil Série A,2025-11-05 22:30:00+00:00,Botafogo,Vasco da Gama,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/botafogo-vasco-da-gama-3314093_1.html
1efa9aa62c13b3a108fab44892060866,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Grêmio,Cruzeiro,unibet_fr,Unibet (FR),h2h,Cruzeiro,Extérieur,2.08,,https://www.unibet.fr/sport/football/event/gremio-cruzeiro-3314095_1.html
1efa9aa62c13b3a108fab44892060866,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Grêmio,Cruzeiro,unibet_fr,Unibet (FR),h2h,Grêmio,Domicile,2.85,,https://www.unibet.fr/sport/football/event/gremio-cruzeiro-3314095_1.html
1efa9aa62c13b3a108fab44892060866,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Grêmio,Cruzeiro,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.85,,https://www.unibet.fr/sport/football/event/gremio-cruzeiro-3314095_1.html
c7ae6f65d73016cf98f85039a92cbeb6,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Atletico Mineiro,Bahia,unibet_fr,Unibet (FR),h2h,Atletico Mineiro,Domicile,1.95,,https://www.unibet.fr/sport/football/event/atletico-mineiro-ec-bahia-3314094_1.html
c7ae6f65d73016cf98f85039a92cbeb6,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Atletico Mineiro,Bahia,unibet_fr,Unibet (FR),h2h,Bahia,Extérieur,3.12,,https://www.unibet.fr/sport/football/event/atletico-mineiro-ec-bahia-3314094_1.html
c7ae6f65d73016cf98f85039a92cbeb6,soccer_brazil_campeonato,Brazil Série A,2025-11-05 23:00:00+00:00,Atletico Mineiro,Bahia,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.88,,https://www.unibet.fr/sport/football/event/atletico-mineiro-ec-bahia-3314094_1.html
